"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Kind","Root Cause"
"MSC2-005-T1","MSC2-005","regression","@layer priming line survives into dist","dist preserves order","lightningcss DROPPED the standalone priming statement; dist has 3 inline @layer blocks in order reset->theme->components; precedence correct; priming intent lost but moot for dist","PASS","Low","dist; shadcss.css:11","regression","Minifier removes redundant empty @layer statement when layers already appear in order"
"MSC2-005-T2","MSC2-005","happy","dist-copy contains the 4 components","kbd/container/resizable/prose in min.css","all four present","PASS","None","dist greps","none",""
"MSC2-005-T3","MSC2-005","performance","gzip matches advertised 16KB","~16KB gzipped","gzip 16372 bytes; footer accurate","PASS","None","gzip; index.html footer","none",""
"MSC2-005-T4","MSC2-005","happy","npm tarball ships dist+src+meta only","files=[dist,src]; qa/HANDOFF excluded","pack lists meta+dist+src; no qa/HANDOFF","PASS","None","npm pack; .gitignore","none",""
"MSC2-005-T5","MSC2-005","boundary","CDN/import URLs resolve via exports/main","unpkg bare + explicit + bare @import valid","all consistent","PASS","None","index.html:1449,1459,1464; package.json","none",""
"MSC2-005-T6","MSC2-005","regression","reset ::before/::after downgraded to :before/:after","Pseudo syntax preserved or harmless","lightningcss rewrote into single-colon rules; universally supported; stylistic downgrade not a defect","PASS","None","dist; reset.css:9","regression","lightningcss targets-based downleveling"
"BAS2-001-T1","BAS2-001","regression","Priming vs layers used","reset, theme, components matches exactly","line declares those three; grep shows only those used; no base/utilities","PASS","None","shadcss.css:10","regression",""
"BAS2-001-T2","BAS2-001","regression","Did priming INVERT precedence?","components listed last (highest)","order reset,theme,components — components last/highest; correct","PASS","None","shadcss.css:10","regression",""
"BAS2-001-T3","BAS2-001","regression","Bundled dist establishes same order without priming line","dist preserves reset<theme<components","lightningcss stripped priming; first-appearance order preserved","PASS","None","dist:1,90,400","regression","lightningcss drops redundant empty priming declaration"
"BAS2-001-T4","BAS2-001","boundary","tokens.css unlayered so custom props resolve","tokens not wrapped in a layer","no @layer in tokens.css; :root unlayered","PASS","None","tokens.css","none",""
"BAS2-002-T1","BAS2-002","happy","Dark mode defines success/warning/info","dark + media block set them + foregrounds","both set; defined","PASS","None","tokens.css:190-197,239-244","regression",""
"BAS2-002-T2","BAS2-002","boundary","z-popover distinct from z-modal and z-toast","unique value strictly between","modal 1300, popover 1350, toast 1400; distinct monotonic","PASS","None","tokens.css:150-152","regression",""
"BAS2-002-T3","BAS2-002","accessibility","Dark success foreground contrast","foreground readable on bg","mid-green bg, very dark green fg; high contrast","PASS","None","tokens.css:190-191","none",""
"BAS2-002-T4","BAS2-002","accessibility","Dark warning/info reuse light values","acceptable contrast","bright yellow + near-black; bright blue + white; fine; note dark info==light info","PASS","Low","tokens.css:193-197,241-244","none","warning/info intentionally shared between themes"
"BAS2-002-T5","BAS2-002","regression","theme.css helper classes reference all status tokens",".text-success/.text-warning/.text-info exist","present","PASS","None","theme.css:45-47","none",""
"BAS2-002-T6","BAS2-002","invalid","prefers-color-scheme dark applied with data-theme=light opt-out","system-dark applies but explicit data-theme wins","both define identical dark values; data-theme=light opts out; no conflict","PASS","None","tokens.css:163-217,219-262","none",""
"BAS2-003-T1","BAS2-003","regression","reduced-motion guard stays unlayered in dist","top-level @media, !important intact","dist:6319 top-level @media with !important; source outside @layer","PASS","None","reset.css:69-76; dist:6319-6330","regression",""
"BAS2-003-T2","BAS2-003","regression",":where(:modal,:popover-open,[popover]:popover-open) survives bundling","selector intact in dist","dist:72 contains the full rule","PASS","None","reset.css:55; dist:72","none",""
"BAS2-003-T3","BAS2-003","boundary","Universal reset rewritten to :before/:after","legacy single-colon still valid","split into separate blocks; valid; no functional change","PASS","None","dist:1-20","none","lightningcss normalizes :: to : for legacy pseudos"
"BAS2-004-T1","BAS2-004","happy","Import order tokens before components","reset,tokens,theme then components","base imports then components start line 21","PASS","None","shadcss.css:16-21","none",""
"BAS2-004-T2","BAS2-004","regression","D-083 no var fallbacks re-validation","documented as hard prerequisite","explicitly documents tokens.css HARD PREREQUISITE; matches remediation","WAIVED","Low","shadcss.css:13-15","waiver-revalidated","Adding fallbacks to every var would bloat bundle; documentation chosen"
"BAS2-005-T1","BAS2-005","regression","www copy gitignored and not tracked","ignored + untracked","check-ignore IGNORED; ls-files untracked","PASS","None",".gitignore; check-ignore","regression",""
"BAS2-005-T2","BAS2-005","happy","build writes all three outputs incl www copy","outCss, outMinCss, wwwCss written","all written; dist files present; www identical size","PASS","None","build.mjs; ls","new",""
"BAS2-005-T3","BAS2-005","happy","npm pack tarball contents + exports","tarball ships dist + src; exports resolve","61 files; exports resolve","PASS","None","npm pack; package.json","new",""
"BAS2-005-T4","BAS2-005","regression","D-132 gzip badge consistency","single consistent number matching real","both READMEs 16.0 KB; actual gzip 16.0 KB","PASS","None","README badges; gzip","waiver-revalidated",""
"BAS2-005-T5","BAS2-005","regression","D-129 registry/src count drift re-validation","registry matches src component set","src 52 css; registry 53 names but 53rd is meta 'shadcss'; 1:1 holds","PASS","None","ls; registry names diff","waiver-revalidated","prior count confusion counted meta entry"
"BAS2-005-T6","BAS2-005","performance","Bundle/min/gzip size sanity post-edit","min ~143KB, gzip ~16KB","min 143563; gzip 16.0 KB; matches advertised","PASS","None","ls; gzip","new",""
"DST2-001-T1","DST2-001","happy","Run build, www copy regenerated","copy written same 143563 bytes as dist","deleted then rebuilt; recreated identical","PASS","None","build.mjs:63; ls","new",""
"DST2-001-T2","DST2-001","error","Fresh clone (no build) opens showcase","Showcase styled or build instructions surfaced","copy gitignored AND not tracked; apps/www build script is a no-op echo; clone+open yields unstyled page; index links ./shadcss.min.css which does not exist until root build runs","FAIL","Medium","check-ignore; ls-files; apps/www/package.json:9; index.html:8","regression","Generated copy is correctly gitignored but no build runs on showcase startup and README never states the showcase depends on running build first"
"DST2-001-T3","DST2-001","boundary","apps/www dir absent when build runs","Build degrades gracefully or ensures dir","build ensureDir's only distDir; www copy write has no ensureDir; if apps/www absent the build throws ENOENT and exits non-zero","FAIL","Low","build.mjs:55,19,63","new","Package build coupled to sibling app path with no existence guard"
"DST2-002-T1","DST2-002","happy","npm pack dry-run lists intended files","dist/*.css, src/**, README, LICENSE, package.json","pack lists all incl 52 components","PASS","None","npm pack; package.json:8-11","new",""
"DST2-002-T2","DST2-002","happy","exports['.'] target resolves","./dist/shadcss.min.css exists","present 143563 bytes; unminified+src present","PASS","None","package.json:12-16; ls","new",""
"DST2-002-T3","DST2-002","boundary","bare-specifier @import resolution","Resolves to exports['.'] = dist min","exports-aware bundler resolves; legacy falls back to style/main same; documented snippet matches","PASS","None","package.json:6-7,13; index.html:1464","new",""
"DST2-003-T1","DST2-003","happy","Bare unpkg URL resolution","unpkg @russfranky/shadcss -> dist min via main","main=dist min; www/README use bare or explicit; both valid","PASS","None","package.json:6; index.html:1449,1459; README.md:122","new",""
"DST2-003-T2","DST2-003","happy","jsdelivr coverage","jsdelivr snippet present if advertised","No jsdelivr references; only unpkg advertised; not a defect","PASS","None","grep index.html","none",""
"DST2-004-T1","DST2-004","happy","Version consistency","0.1.0 in root, package, www footer","all 0.1.0; footer v0.1.0","PASS","None","package.json:3; index.html:1545","new",""
"DST2-004-T2","DST2-004","happy","Component count consistency","52 claimed == real","ls 52; @import 52; www 52","PASS","None","ls; grep; index.html:7,1545","new",""
"DST2-004-T3","DST2-004","happy","Bundle size claim matches build","www 16 KB == build gzip","build 16.0 KB; www 16 KB; consistent","PASS","None","build output; index.html:231","new",""
"DST2-005-T1","DST2-005","happy","Stray pnpm references","None except historical note","only qa/SUMMARY.md documents removal; no pnpm files; package-lock present; packageManager=npm","PASS","None","grep pnpm; ls; package.json:18","regression",""
"DST2-006-T1","DST2-006","regression","serve dependency pinned","Exact version not range","serve 14.2.3 exact","PASS","None","apps/www/package.json:12","regression",""
"DST2-006-T2","DST2-006","regression","@layer priming matches layers used","Primed list == actual","reset,theme,components; grep matches; tokens unlayered ok","PASS","None","shadcss.css:10; tokens.css","regression",""
"DST2-006-T3","DST2-006","regression","anchor @supports syntactic validity + fallback","valid, preceded by non-anchor fallback","@supports valid; preceding [data-side] inset is fallback; bundled without error","PASS","None","popover.css:41-60","regression",""
"DST2-006-T4","DST2-006","regression",":user-invalid not over-broad","Scoped within .field via :has, with fallback","always nested inside .field:has and paired with fallbacks; contained","PASS","None","field.css:67,72,79,86","regression",""
"DST2-006-T5","DST2-006","regression","Dead read removed from build.mjs","No leftover unused fs.readFile","uses bundle({filename}) directly; no stray readFile","PASS","None","build.mjs:32-40","regression",""
"DST2-007-T1","DST2-007","error","Direct npm publish bypasses build","prepublishOnly/prepack rebuilds dist","no prepublishOnly/prepack/prepare hook; only root release chains build+publish; direct npm publish -w would publish on-disk dist (potentially stale)","FAIL","Low","package.json:16","new","Build-before-publish guarantee lives only in the convenience script, not a lifecycle hook"
"DST2-007-T2","DST2-007","security","Internal qa not in npm tarball","qa excluded from package","files=[dist,src] excludes package qa; pack shows none; root qa/ git-tracked but outside tarball","PASS","None","package.json:8-11; .gitignore:10","new",""
"DST2-008-T1","DST2-008","regression","D-055/D-056/D-070/D-074 'needs JS' toggles","Confirm whether CSS-only can drive collapse/drawer/overlay open","these waivers' own proposed fixes note a CSS-only checkbox/:has()/:target toggle is feasible; the JS-only framing is not a hard limit; ARIA-semantics waivers remain genuine","FAIL","Low","qa/defects.csv D-055,D-056,D-070,D-074","waiver-revalidated","Interaction-visibility waivers conflated with genuinely-unfixable ARIA-role waivers; CSS :has()/:target now covers visibility toggles"
"DST2-008-T2","DST2-008","regression","D-083 standalone import without tokens","var() fallbacks or tokens documented as hard prerequisite","every component references var with no fallbacks; shadcss.css:12-14 documents HARD PREREQUISITE; truly a design choice","WAIVED","Low","shadcss.css:12-14","waiver-revalidated","No var() fallbacks by design to keep bundle small; documented"
"SHO2-001-T1","SHO2-001","accessibility","role=tab on label, aria-selected hardcoded; CSS switching does not update it","aria-selected reflects currently-checked tab","aria-selected is static text and never changes because selection is the hidden radio :checked; SR announces wrong tab after switch","FAIL","High","index.html:649-654","incorrect-fix","Remediation added role=tab/aria-selected to labels but live state lives on the hidden radio; no JS sync"
"SHO2-001-T2","SHO2-001","accessibility","tabpanel no aria-labelledby and tabs no aria-controls","each tabpanel references its tab and vice-versa","No aria-controls on tabs, no aria-labelledby on panels; association missing","FAIL","Medium","index.html:656","incorrect-fix","Roles added without the required relationship attributes"
"SHO2-002-T1","SHO2-002","regression","@supports block but NO anchor-name on any trigger and NO position-anchor anywhere","Panel anchored under trigger in anchor-capable browsers","zero anchor-name/position-anchor in index.html and src; inside @supports inset reset to auto and anchor() has no resolvable anchor; in Chrome 125+ the menu loses fallback inset and positions at default top-layer placement; regresses D-002","FAIL","High","dropdown.css:63-84; popover.css:49-60; grep none","regression","Fix relies on implicit anchor from popovertarget which is not the wiring used and is not reliably shipped; @supports strips the working fallback"
"SHO2-002-T2","SHO2-002","regression","@layer priming line vs layers used","reset,theme,components matches only layers emitted","declares those three; dist emits exactly those; cascade intact","PASS","None","shadcss.css:10; dist","regression",""
"SHO2-003-T1","SHO2-003","accessibility","dropdown/menubar/table-row menus roles + synced expanded","correct non-conflicting roles with live aria-expanded","trigger aria-haspopup=menu aria-expanded id; panel role=menu; ontoggle syncs; items role=menuitem","PASS","None","index.html:785-789,814-815,1045-1048","regression",""
"SHO2-003-T2","SHO2-003","accessibility","menubar trigger role=menuitem AND aria-haspopup in role=menubar","valid menubar pattern","menuitem in menubar valid; panel sibling not child; aria-haspopup ownership acceptable","PASS","Low","index.html:813-820","none",""
"SHO2-004-T1","SHO2-004","accessibility","carousel-dots role=tablist but children lack role=tab","tablist contains role=tab children","role=tablist with non-tab button children is owned-role mismatch; aria-current=true on a dot is wrong pattern","FAIL","Medium","index.html:1332-1335","incorrect-fix","Remediation slapped role=tablist on the dots container without role=tab on children"
"SHO2-005-T1","SHO2-005","accessibility","role=grid contains columnheaders/buttons directly, no role=row; gridcell on 2 of 35","every day cell is a gridcell within a row","No role=row anywhere; gridcell only on today/selected leaving 33 plain buttons; malformed grid pattern","FAIL","Medium","index.html:1229-1271","incorrect-fix","Partial ARIA remediation added roles only to special-state cells"
"SHO2-005-T2","SHO2-005","accessibility","selected day uses aria-pressed=true","calendar selection uses aria-selected","aria-pressed models a toggle button not a selected grid cell; semantically wrong","FAIL","Low","index.html:1252","incorrect-fix","Confused toggle vs grid selection semantics"
"SHO2-006-T1","SHO2-006","accessibility","first 4 inputs labelled, last 4 after separator have none","all 8 inputs have aria-label","inputs 380-383 have no aria-label; SR announces unlabelled edit fields","FAIL","Low","index.html:375-383","incorrect-fix","Remediation labelled only the first group"
"SHO2-007-T1","SHO2-007","happy","<link href='./shadcss.min.css'> exists","file present next to index.html","present 143563 bytes via dist-copy","PASS","None","ls; build.mjs","regression",""
"SHO2-007-T2","SHO2-007","happy","AI_GUIDE and registry.json resolve from apps/www","both files exist at repointed paths","both resolve","PASS","None","index.html:204-205","regression",""
"SHO2-007-T3","SHO2-007","boundary","Count=52 and gzip=16KB consistency","52 components and ~16KB","registry 52; sidebar 52; gzip 16.0 KB; hero/footer match","PASS","None","registry.json; gzip; index.html:176,222,231,1545","regression",""
"SHO2-007-T4","SHO2-007","security","dist-copy gitignore correctness","copy ignored and not tracked","check-ignore matches; ls-files empty","PASS","None",".gitignore; check-ignore","regression",""
"SHO2-008-T1","SHO2-008","happy","exports map targets exist","all three present","all exist; main/style present; files dist+src","PASS","None","package.json exports; ls","new",""
"SHO2-008-T2","SHO2-008","error","Docs show @import bare specifier but plain CSS has no Node resolution","documented import resolves in a typical CSS pipeline","raw CSS @import of a bare package specifier is not resolvable by plain CSS; only works through a bundler honoring exports/style; plain @import 404s; docs don't state bundler required","FAIL","Low","index.html:1463-1464; package.json exports","new","Install doc assumes bundler resolution without saying so"
"SHO2-008-T3","SHO2-008","happy","CDN usage uses /dist/ explicit path","unpkg/jsdelivr path points to published file","explicit /dist path matches publish set; bare unpkg resolves to main","PASS","None","index.html:1449,1459","new",""
"SHO2-009-T1","SHO2-009","regression","field-error default none, revealed by :has(:user-invalid)/fallback","no over-broad match on pristine valid fields","field-error display:none by default; reveal selectors field-scoped via :has; showcase selects have no invalid option and textarea not required so no false-fire","PASS","None","field.css:52-54,63-70","waiver-revalidated",""
"SHO2-010-T1","SHO2-010","accessibility","theme toggle aria-pressed=false with light, handler sets dark","pressed true only in dark","data-theme=light, aria-pressed=false initial, onclick sets to boolean dark; consistent","PASS","None","index.html:2,210-211","regression",""
"SHO2-010-T2","SHO2-010","accessibility","toast region role=status aria-live and alerts role=alert","live region + alert roles present","sonner-region role=status aria-live=polite; alerts role=alert","PASS","None","index.html:966,571-595","regression",""
"SHO2-010-T3","SHO2-010","accessibility","Dismissible alert is <details role=alert open>","role=alert valid and announced","role=alert on details overrides native disclosure semantics; always-open won't re-announce; questionable pairing","WAIVED","Low","index.html:595-604","waiver-revalidated","Reusing details-as-dismiss while forcing alert role"
"SHO2-011-T1","SHO2-011","accessibility","separators role=separator aria-orientation=vertical","valid separator semantics","role=separator + aria-orientation + data-orientation match; dropdown/command separators use role=presentation appropriately","PASS","None","index.html:1198,1200,873","regression",""
"SHO2-012-T1","SHO2-012","regression","three <details name=faq>, only first has open","exclusive accordion with one open","only first has open; native exclusive group correct","PASS","None","index.html:615,619,623","regression",""
"REG2-001-T1","REG2-001","happy","registry entries vs css files vs 52","52 == 52 == 52","52 file keys; 52 css files","PASS","None","registry.json:13-446","regression",""
"REG2-001-T2","REG2-001","happy","$schema removed and honest note added","no $schema; note present","grep $schema 0; note disclaims shadcn schema","PASS","None","registry.json:2","regression",""
"REG2-001-T3","REG2-001","happy","container entry present","container object exists","present","PASS","None","registry.json:129-136","regression",""
"REG2-001-T4","REG2-001","accessibility","context-menu registry markup quality","role=menu element references menuitems","markup is empty stub div.context-menu popover role=menu with no menuitem children or aria; incomplete guidance","FAIL","Low","registry.json:142","preexisting","placeholder markup never fleshed out for context-menu"
"REG2-002-T1","REG2-002","accessibility","role=tablist contains focusable radios without tab role","tablist contains only role=tab elements","puts radio inputs directly inside div.tabs-list role=tablist alongside the role=tab label; tablist containing a non-tab focusable radio is an ARIA violation","FAIL","Medium","registry.json:392","incorrect-fix","CSS pattern requires the radio as sibling of label; ARIA role layered on without hiding the radios"
"REG2-002-T2","REG2-002","accessibility","aria-selected and tab/panel linkage","aria-controls / aria-labelledby connect tab and panel","label has role=tab aria-selected=true but no aria-controls; panel has role=tabpanel data-tab but no aria-labelledby; linkage missing","FAIL","Low","registry.json:392","incorrect-fix","partial ARIA added without relationship attributes"
"REG2-003-T1","REG2-003","boundary","@supports uses anchor() without setting position-anchor","menu anchors to trigger when supported","sets top:anchor(bottom)/inset-inline-start:anchor(start) but never sets position-anchor; popovertarget does NOT establish an implicit anchor; anchor() is invalid-at-computed-value and ignored, leaving inset:auto and collapsing positioning; comment admits author must set it","FAIL","Medium","dropdown.css:63-84; comment 60-62","incorrect-fix","Assumed popovertarget creates an implicit anchor; it does not"
"REG2-003-T2","REG2-003","happy","@supports syntactic validity + fallback present","valid @supports and a non-anchor fallback exists","@supports valid; [data-side] fallback inset rules exist","PASS","None","dropdown.css:41-58,63","regression",""
"REG2-004-T1","REG2-004","happy","Priming matches actual layers","only reset/theme/components used","grep shows only those used; priming matches; no orphan/missing layer","PASS","None","shadcss.css:10","regression",""
"REG2-005-T1","REG2-005","boundary","select:invalid fires on initial load (no interaction gate)","error hidden until user interacts","rule .field:has(select:invalid) .field-error{display:flex} has NO :user-invalid or interaction gate; a required select with no valid option is :invalid on load so error shows immediately; over-broad","FAIL","Low","field.css:69,74","waiver-revalidated","select has no :placeholder-shown equivalent so a bare select:invalid branch was added, losing the interaction gate"
"REG2-005-T2","REG2-005","happy","input/textarea invalid gated correctly","gated by :user-invalid or :not(:placeholder-shown)","all branches gated; not over-broad","PASS","None","field.css:67-84","waiver-revalidated",""
"REG2-006-T1","REG2-006","happy","Gzip size claim 16.0 KB","~16KB gzipped","gzip 16372 bytes ~ 16.0 KB; accurate","PASS","None","gzip; README.md:4,232","regression",""
"REG2-006-T2","REG2-006","happy","Non-affiliation disclaimer present in both READMEs","disclaimer text","present in both","PASS","None","README.md:21; root README:18","regression",""
"REG2-006-T3","REG2-006","happy","Scoped @russfranky/shadcss in install snippets","scoped name everywhere","scoped name across README, root, AI_GUIDE","PASS","None","README.md:122,128,132","regression",""
"REG2-006-T4","REG2-006","invalid","package.json description still claims absolutist 'zero JavaScript'","description consistent with de-frauded framing","package.json:4 says 'zero JavaScript' while READMEs softened; npm-published description retains absolutist claim contradicted by dialog/popover triggers","FAIL","Medium","package.json:4; README.md:17-19","incorrect-fix","de-fraud pass edited markdown but missed package.json description and registry.json:5"
"REG2-006-T5","REG2-006","invalid","registry.json:5 description mirrors absolutist claim","honest framing","registry.json:5 also says 'zero JavaScript'; same inconsistency","FAIL","Low","registry.json:5","incorrect-fix","shared boilerplate string not updated"
"REG2-007-T1","REG2-007","happy","exports map targets exist on disk","all three present","dist min + unminified + src exist","PASS","None","package.json:13-17; ls","new",""
"REG2-007-T2","REG2-007","security","qa/ and dist-copy excluded from publish","qa not in tarball; copy gitignored","files=[dist,src] so qa never published; gitignore covers package qa and www copy","PASS","None","package.json:7-10; .gitignore","new",""
"REG2-007-T3","REG2-007","boundary","CDN unpkg snippet is unpinned","production CDN URL pins a version","all CDN snippets unpinned (no @0.1.0); resolves to latest; future major can silently break consumers","FAIL","Low","README.md:122; root README:25; AI_GUIDE.md:15,521","new","convenience over stability; version pin omitted"
"REG2-007-T4","REG2-007","happy","README internal anchor #components-52 resolves","heading slugifies to components-52","GitHub slug strips parens; heading exists; badge links resolve","PASS","None","README.md:8,54","new",""
