"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Root Cause Hypothesis"
"DAT-002-T5","DAT-002","invalid","Cell flagged both is-today and aria-pressed=true","Selected (filled) wins over today ring","is-today:not([aria-pressed=true]) guards the ring rule, so selected styling correctly wins","PASS","None","calendar.css:103-117",""
"DAT-002-T6","DAT-002","responsive","Compact calendar shrinks cells",".calendar-sm reduces cell to 2rem and gap","Variables overridden; width:max-content keeps layout intrinsic","PASS","None","calendar.css:12-16,142-146",""
"DAT-003-T1","DAT-003","happy","Native scroll + snap works without JS","Drag/touch/keyboard scroll snaps items to start","overflow-x:auto + scroll-snap-type:x mandatory + scroll-snap-align:start present; genuinely needs no JS","PASS","None","carousel.css:15-16,31",""
"DAT-003-T2","DAT-003","error","Arrow buttons advance the carousel","Prev/Next move the viewport","CSS only styles .carousel-btn; advancing relies on inline onclick scrollBy, contradicting zero-JS","FAIL","Medium","carousel.css:51-72; index.html:1325,1328","Arrow navigation not achievable in pure CSS; showcase uses inline onclick"
"DAT-003-T3","DAT-003","error","Dots indicate/seek active slide","Active dot reflects current slide; clicking a dot seeks","Dots are static styled buttons; active state hardcoded via inline style; no scroll-tracking, no seek handler","FAIL","Low","carousel.css:79-87; index.html:1332-1335","Active-dot tracking and seek both require JS"
"DAT-003-T4","DAT-003","boundary","Size preset arithmetic accounts for gap","Three third items + gaps fit per row","width:calc(33.333% - space-3*2/3) correctly subtracts shared gap","PASS","None","carousel.css:34-36",""
"DAT-003-T5","DAT-003","responsive","Presets adapt on narrow screens","Under 640px presets become 80% peek width","Media query overrides all three presets to 80%","PASS","None","carousel.css:37-41",""
"DAT-003-T6","DAT-003","accessibility","Reduced motion honored for smooth scrolling","prefers-reduced-motion disables scroll-behavior:smooth","scroll-behavior:smooth is unconditional; no reduced-motion guard","FAIL","Low","carousel.css:19","No @media (prefers-reduced-motion) override"
"DAT-004-T1","DAT-004","happy","Palette visual shell renders with input, groups, items, footer","All sub-parts styled and laid out","All classes present and exercised in showcase","PASS","None","command.css:14-129; index.html:857-885",""
"DAT-004-T2","DAT-004","error","Typing filters/fuzzy-searches the list","Input narrows results, shows empty state when none","No filtering mechanism; .command-empty is static styling only; comment admits search needs JS","FAIL","Medium","command.css:3-6,40-48,114-119; index.html:860","Fuzzy search not expressible in CSS; header references a <datalist> pattern absent from file"
"DAT-004-T3","DAT-004","accessibility","Palette exposes combobox/listbox roles for AT","role=dialog/combobox, listbox + option roles, aria-activedescendant","No ARIA roles; items are button/a with class only; selection uses data-selected not aria-selected","FAIL","Medium","command.css:73-100; index.html:857-885","Selection state uses non-semantic data-selected; no combobox/listbox semantics"
"DAT-004-T4","DAT-004","happy","Popover API display from Cmd-K trigger","popovertarget button toggles the .command popover","Showcase adds popover attribute + fixed positioning; the Popover toggle is native (no JS). Registry lists popover dep","PASS","None","command.css:7-10; index.html:857; registry.json:124-127",""
"DAT-004-T5","DAT-004","boundary","Long list scrolls within max-height","List scrolls, palette capped at 24rem","max-height:24rem on .command + overflow-y:auto on list deliver this","PASS","None","command.css:24,51-52",""
"DAT-005-T1","DAT-005","security","Document conforms to its cited $schema","Top-level shape matches shadcn registry items with type/files arrays","Cannot fetch/validate schema in this static env; observed shape uses flat name/file/classes objects, differing from shadcn structure, so conformance doubtful but unverified","BLOCKED","Medium","registry.json:2,80-103","Likely non-conforming custom shape under a borrowed $schema URL"
"DAT-005-T2","DAT-005","happy","command deps declare popover dependency","deps include base/tokens and popover","deps=[base/tokens,popover] matches the CSS Popover requirement","PASS","None","registry.json:124; command.css:7-10",""
"DAT-005-T3","DAT-005","boundary","Table classes list completeness","classes reflect public selectors","Registry lists only [table-wrapper,table,table-compact]; CSS also exposes data-align/data-sticky-header attribute hooks (attributes not classes) — acceptable omission","PASS","Low","registry.json:377; table.css:60-75",""
"DAT-005-T4","DAT-005","invalid","Calendar registry description does not overstate functionality","Description should not claim working navigation","Registry calls it Pure-CSS month calendar with today/selected/disabled states — accurate for visuals; does not claim working navigation","PASS","None","registry.json:81-86; calendar.css:1-9",""
"FBK-001-T1","FBK-001","happy","Static toast in DOM auto-dismisses after 5s","out animation hides it via opacity:0/translateX(100%) forwards","animation-delay 0s,5s with forwards on shadcss-toast-out hides it visually","PASS","None","toast.css:40-44,55-57",""
"FBK-001-T2","FBK-001","error","Auto-dismiss with Popover API: claim of pure-CSS auto-dismiss for popover toasts is misleading","Popover toast auto-dismisses and is removed from top layer by CSS","CSS has zero :popover-open / @starting-style rules; after out-animation the popover is still open in top layer, only visually hidden; true removal needs JS hidePopover","FAIL","Medium","toast.css:1-135; registry.json:400-401","CSS cannot call hidePopover; popover lifecycle is JS-controlled"
"FBK-001-T3","FBK-001","boundary","data-persistent toast","no out animation; stays visible","animation overridden to only shadcss-toast-in","PASS","None","toast.css:47-49",""
"FBK-001-T4","FBK-001","accessibility","Screen-reader announcement / role=status or aria-live","toast region exposes role=status or aria-live=polite","No role/aria-live in CSS or registry markup; pointer-events:none on region but no live region semantics","FAIL","High","toast.css:14-23; registry.json:401-402","CSS cannot add ARIA; component ships no semantic guidance"
"FBK-001-T5","FBK-001","accessibility","prefers-reduced-motion","no motion; toast remains visible (not auto-hidden)","animation:none disables both in and out, so auto-dismiss also stops","PASS","Low","toast.css:128-134",""
"FBK-001-T6","FBK-001","invalid","Registry markup omits .toast-region wrapper","markup demonstrates positioning region","registry markup is a bare .toast with popover, no .toast-region; region positioning thus unused","FAIL","Low","registry.json:401 vs toast.css:14-23","Markup sample drops the fixed region wrapper"
"FBK-002-T1","FBK-002","happy","sonner with title+description+action renders","flex card, content flex:1, action pinned right","layout classes present and correct","PASS","None","sonner.css:21-38,60-83",""
"FBK-002-T2","FBK-002","error","sonner-loading spinner depends on shadcss-spin keyframe not defined in sonner.css","@keyframes shadcss-spin available so svg spins","sonner.css references shadcss-spin but does not define it; works only if another loaded component defines it. If imported standalone, spinner is static","FAIL","Medium","sonner.css:115-117","Cross-file keyframe dependency not declared in registry deps"
"FBK-002-T3","FBK-002","error","Showcase applies popover to .sonner but CSS has no :popover-open","auto-dismiss via CSS","no :popover-open/@starting-style; demo stays open until manual hidePopover; the 4s out animation only fades visually","FAIL","Medium","sonner.css:1-154; index.html:967-975","Popover lifecycle is JS-driven; CSS animation cannot pop the element"
"FBK-002-T4","FBK-002","boundary","sonner-action .btn sizing","compact 1.75rem height button","override present","PASS","None","sonner.css:79-83",""
"FBK-002-T5","FBK-002","responsive","region width on narrow viewport","clamps so toast never exceeds viewport","width:min(24rem,calc(100vw-3rem))","PASS","None","sonner.css:18",""
"FBK-002-T6","FBK-002","accessibility","sonner-close button has no accessible label","close button labeled (aria-label) for SR","CSS only; showcase close button contains svg-only, no aria-label","FAIL","Medium","index.html:973-975; sonner.css:85-96","Icon-only button without text/aria-label"
"FBK-002-T7","FBK-002","invalid","Registry lists sonner-region class but markup positions sonner via inline style instead","region drives positioning","demo overrides with inline fixed position, bypassing region flex stacking","FAIL","Low","index.html:966-967 vs sonner.css:9-19","popover top-layer needs explicit position since region isn't the offset parent"
"FBK-003-T1","FBK-003","happy","empty with icon/title/description/actions","centered column","flex column center with gap","PASS","None","empty.css:8-16",""
"FBK-003-T2","FBK-003","boundary","very long description","wraps, max 32rem width","max-width:32rem set","PASS","None","empty.css:42",""
"FBK-003-T3","FBK-003","happy","empty-error variant","icon bg/color destructive","variant rules present","PASS","None","empty.css:52-56",""
"FBK-003-T4","FBK-003","accessibility","decorative icon exposed to AT","icon hidden from SR (aria-hidden)","CSS cannot set aria-hidden; no guidance, icon svg may be announced","WAIVED","Low","empty.css:27-30",""
"FBK-003-T5","FBK-003","responsive","narrow viewport padding","content stays centered","fixed space-12/space-6 padding, no breakpoint override","PASS","Low","empty.css:14",""
"FBK-004-T1","FBK-004","happy","overflowing content shows thin themed scrollbar in WebKit","0.5rem thumb with border color","pseudo-element rules present","PASS","None","scroll-area.css:15-27",""
"FBK-004-T2","FBK-004","boundary","scroll-area-sm shrinks scrollbar","thinner in WebKit AND Firefox","only ::-webkit width changes; Firefox scrollbar-width stays thin regardless of -sm/-lg","FAIL","Low","scroll-area.css:35-36 vs 10","Firefox has no per-element scrollbar thickness control beyond thin/auto/none"
"FBK-004-T3","FBK-004","happy","scroll-area-hidden hides scrollbar","no scrollbar both engines","scrollbar-width:none + ::-webkit display:none","PASS","None","scroll-area.css:47-51",""
"FBK-004-T4","FBK-004","accessibility","hidden scrollbar still keyboard/scroll accessible","content remains scrollable via keyboard/wheel","overflow:auto preserved; only visual scrollbar hidden","PASS","None","scroll-area.css:9,47-51",""
"FBK-004-T5","FBK-004","error","data-persistent always-visible scrollbar on macOS overlay","scrollbar always shown","only recolors; macOS overlay scrollbars still auto-hide; CSS cannot force persistent overlay scrollbars","WAIVED","Low","scroll-area.css:39-44","Platform overlay-scrollbar behavior not overridable by color alone"
"MSC-001-T1","MSC-001","happy","<kbd>K</kbd> renders as a key cap","inline-flex, mono, muted bg, 2px bottom border","All declared on bare element selector kbd","PASS","None","kbd.css:7-26",""
"MSC-001-T2","MSC-001","boundary","Wide content esc wider than min-width","Cap grows, text on one line","min-width plus white-space:nowrap allow growth without wrap","PASS","None","kbd.css:11,25",""
"MSC-001-T3","MSC-001","accessibility","Semantic exposure of shortcut keys","kbd element conveys keyboard input semantics","Native <kbd> used so semantics preserved; .kbd class on non-kbd element would lose semantics","PASS","Low","kbd.css:7; index.html:853,1205",""
"MSC-001-T4","MSC-001","error",".prose kbd overrides component kbd, dropping box-shadow/min-width/height","Consistent kbd styling everywhere","Inside .prose, typography.css has equal specificity and no min-width/height/box-shadow, so prose kbds look different","FAIL","Low","typography.css:135-143 vs kbd.css:7-26","Duplicate kbd ruleset in typography.css diverges from component"
"MSC-002-T1","MSC-002","happy","Plain .container centers and caps at 80rem","margin-inline auto, max-width 80rem","Declared exactly","PASS","None","container.css:7-12",""
"MSC-002-T2","MSC-002","responsive","Padding increases at >=640px","padding-inline becomes --space-6","Media query overrides so it applies","PASS","None","container.css:20-22",""
"MSC-002-T3","MSC-002","boundary",".container.container-sm narrows to 40rem","max-width 40rem overrides 80rem","container-sm declared after .container, source order wins","PASS","None","container.css:11,14",""
"MSC-002-T4","MSC-002","invalid","Showcase footer uses .container with empty content","No layout break","Empty container div yields zero-height padded box; valid","PASS","None","index.html:1542",""
"MSC-002-T5","MSC-002","error","Registry has no standalone container entry","container component listed in registry.json components","grep finds container only in card description; no own component entry, so AI registry consumers cannot discover .container-sm/md/lg/xl/full","FAIL","Medium","registry.json:92; container.css:14-18","Component file shipped but omitted from registry components array"
"MSC-003-T1","MSC-003","happy","Horizontal group lays panels in columns with vertical dividers","grid-auto-flow column, handle 4px col-resize cursor","Declared","PASS","None","resizable.css:14-17,42-46",""
"MSC-003-T2","MSC-003","accessibility","Keyboard focus shows on handle","focus-visible outline","Outline declared but handle is a plain <div> with no tabindex/role=separator/aria-valuenow in registry markup, so it is not focusable or announced","FAIL","High","resizable.css:74-77; registry.json:283","Handle needs tabindex=0 and role=separator with aria values; CSS focus style is dead without focusability"
"MSC-003-T3","MSC-003","boundary","Vertical direction panel corner rounding","Rounded outer corners along vertical axis","first/last/only-child radii are hardcoded for horizontal layout only; vertical stacks get wrong rounding","FAIL","Medium","resizable.css:31-33,18-21","Corner/border rules not branched on data-direction"
"MSC-003-T4","MSC-003","performance","Handle background transition on hover","Cheap GPU-friendly color transition","transition only on background color, low cost","PASS","None","resizable.css:39",""
"MSC-003-T5","MSC-003","error","Component advertised as functional resizer","Drag-resize works","Code comment honestly states pure CSS cannot drag and JS is required; registry mirrors this","WAIVED","Low","resizable.css:3-7; registry.json:282","Platform limit acknowledged"
"MSC-003-T6","MSC-003","invalid","Missing data-direction attribute","Defined fallback layout","No base grid-auto-flow without data-direction; children fall into a single auto row — unspecified/likely broken","FAIL","Low","resizable.css:10-21","Axis rules gated entirely behind attribute selectors"
"MSC-004-T1","MSC-004","happy","Showcase article renders headings, lead, code, blockquote, pre","All elements styled","Selectors cover h1/h2/h3, p, .lead, code, strong/em, ul/li, blockquote, pre/code, a","PASS","None","typography.css:18-108; index.html:1433-1448",""
"MSC-004-T2","MSC-004","boundary","Heading immediately follows paragraph — margin stacking","Predictable single gap",".prose > *+* adds margin-top --space-4 on h2 AND h2 has its own margin-top --space-8; margins collapse to the larger (8), visually fine","PASS","Low","typography.css:16,30",""
"MSC-004-T3","MSC-004","accessibility","Link affordance for color-blind users","Links distinguishable beyond color","Links carry underline plus thickness change on hover, not color-only","PASS","None","typography.css:55-60",""
"MSC-004-T4","MSC-004","error","mark highlight depends on --warning token","Token exists for highlight bg","--warning defined in both themes","PASS","None","typography.css:154; tokens.css:55,193",""
"MSC-004-T5","MSC-004","responsive","Long-line readability on wide screens","Measure capped","max-width:70ch caps line length","PASS","None","typography.css:13",""
"MSC-004-T6","MSC-004","invalid","Nested list (ul>li>ul) spacing","Inner list spaced sanely","> * + * only targets direct children of .prose, so nested ul gets ul/li margins but not the rhythm rule; acceptable","PASS","Low","typography.css:16,65-71",""
"MSC-005-T1","MSC-005","error","Document validates against cited shadcn schema","Items conform to ui.shadcn.com/schema.json","Items use {name,file,deps,markup,classes} not shadcn {name,type,files,registryDependencies}; cited schema would reject","FAIL","Medium","registry.json:2 vs 204-211","$schema borrowed from shadcn but custom shape adopted"
"MSC-005-T2","MSC-005","error","0 lines of JS claim vs resizable","All components work without JS","resizable.css and its registry entry require JS for resize, contradicting footer claim","FAIL","Low","index.html:1543; resizable.css:4-6; registry.json:282","Marketing claim overstated"
"MSC-005-T3","MSC-005","boundary","Component count consistency","Stated count matches registry","Footer says 50 components and AI_GUIDE references 50 more; not verified equal to registry array length here","BLOCKED","Low","index.html:1543,1474",""
"BAS-001-T1","BAS-001","happy","All 12 documented token groups exist in :root","12 groups + breakpoints present","Groups 1-12 plus breakpoints all defined","PASS","None","tokens.css:25-160",""
"BAS-001-T2","BAS-001","boundary","Derived radii recompute when --radius overridden","--radius-sm = calc(var(--radius) - 4px) tracks overrides","All radius derivations use calc on var(--radius)","PASS","None","tokens.css:85-88",""
"BAS-001-T3","BAS-001","invalid","Color tokens are raw HSL triplets requiring hsl() wrapping","Tokens like --background:0 0% 100% are unusable without hsl()","Raw triplets stored; a consumer doing background:var(--background) renders invalid","PASS","Low","tokens.css:26; theme.css:16","By-design shadcn convention; misuse risk only"
"BAS-001-T4","BAS-001","error","--z-modal and --z-popover collide at same stacking value","Distinct layers get distinct z-index","Both --z-modal and --z-popover = 1300, so popovers cannot reliably stack above modals","FAIL","Low","tokens.css:150-151","Copy duplication; popover should sit above modal or below overlay"
"BAS-002-T1","BAS-002","happy","Explicit dark theme overrides all surface/brand tokens","[data-theme=dark] redefines background, foreground, primary, etc.","Full surface/brand/status/border/sidebar/chart set redefined","PASS","None","tokens.css:163-217",""
"BAS-002-T2","BAS-002","boundary","data-theme=light forces light under OS dark",":root:not([data-theme=light]) excludes forced-light","Selector correctly excludes data-theme=light from auto-dark","PASS","None","tokens.css:220",""
"BAS-002-T3","BAS-002","error","Auto-dark omits status tokens that explicit dark redefines","Auto dark and explicit dark yield identical palette","Explicit dark redefines --success/--warning/--info but the media-query block does NOT, so under OS-dark the success color stays its light value — inconsistent","FAIL","Medium","tokens.css:190-197 vs 219-256","Auto-dark block hand-maintained and drifted from explicit dark"
"BAS-002-T4","BAS-002","accessibility","color-scheme flips so native controls match theme","color-scheme:dark set in both dark paths","Set in both [data-theme=dark] and auto-dark","PASS","None","tokens.css:164,221",""
"BAS-002-T5","BAS-002","accessibility","Dark warning foreground contrast","Readable contrast","--warning bright with --warning-foreground near-black is high-contrast","PASS","None","tokens.css:193-194",""
"BAS-003-T1","BAS-003","happy","Layer order resolves components above theme above reset","reset first, theme second, components third by first appearance","dist first-appearance order is reset(1), theme(315), components(625)","PASS","None","dist/shadcss.css:1,315,625",""
"BAS-003-T2","BAS-003","error","Order survives import reordering by a bundler","An explicit @layer reset, theme, components; priming line guarantees order","No priming statement exists; order depends entirely on first-appearance, so reordering imports inverts precedence","FAIL","Medium","shadcss.css:8-14","Layer priority not declared up-front; fragile against tooling that changes source order"
"BAS-003-T3","BAS-003","boundary","Unlayered tokens override layered component values","Custom properties in :root (unlayered) take effect everywhere","tokens.css declares no @layer, so its custom properties sit in the unlayered top layer","PASS","None","tokens.css @layer count = 0",""
"BAS-003-T4","BAS-003","invalid","Component imported standalone without reset/theme","Graceful degradation","button.css references var(--space-2) etc. which are undefined without tokens.css, leaving properties invalid/empty","FAIL","Low","button.css:11","Components hard-depend on tokens with no fallbacks"
"BAS-004-T1","BAS-004","happy","Universal border-box and zeroed spacing","box-sizing:border-box, margin/padding 0","Applied to *, ::before, ::after","PASS","None","reset.css:9-13",""
"BAS-004-T2","BAS-004","accessibility","List-style removal scoped to role=list only","Bare ul/ol keep semantics; only role=list stripped","Selector is ul[role=list], ol[role=list]","PASS","None","reset.css:37",""
"BAS-004-T3","BAS-004","boundary",":where() popover/dialog reset keeps zero specificity","0-specificity normalization","Uses :where(:modal,:popover-open,[popover]:popover-open)","PASS","None","reset.css:55-63",""
"BAS-004-T4","BAS-004","error","Reset strips border/background from form controls","Reset intentionally strips border/background from button/input","input,button,textarea,select get background:none;border:none — removes focus-visible default ring too, mitigated by theme :focus-visible","PASS","Low","reset.css:44-49; theme.css:25-28",""
"BAS-005-T1","BAS-005","accessibility","Reduced-motion neutralizes animations and transitions globally","durations clamped, iterations capped, with !important","animation/transition-duration 0.01ms !important, iteration-count 1 !important, scroll-behavior auto !important","PASS","None","reset.css:69-75",""
"BAS-005-T2","BAS-005","boundary","Infinite animations are stopped","iteration-count forced to 1","animation-iteration-count:1 !important applied to all","PASS","None","reset.css:72",""
"BAS-005-T3","BAS-005","error","Block sits outside reset layer so it cannot be lost to layer precedence","Unlayered + !important beats any layered component motion","@media block is after the closing brace of @layer reset, thus unlayered","PASS","None","reset.css:66,69-76",""
"BAS-006-T1","BAS-006","happy","Imports ordered base-first then components","reset->tokens->theme->components","Lines 9-11 base, 14-66 components","PASS","None","shadcss.css:9-66",""
"BAS-006-T2","BAS-006","error","All imported paths resolve to existing files","No broken imports","Base files confirmed present; component count is 52 imports — not individually verified in this base-layer audit","BLOCKED","Medium","shadcss.css:14-66",""
"BAS-006-T3","BAS-006","boundary","@import placement is valid (no preceding rules)","Only comments precede first @import","Lines 1-7 are comments; first non-comment is @import at line 9","PASS","None","shadcss.css:1-9",""
"BAS-006-T4","BAS-006","performance","Runtime @import waterfall vs bundled dist","Production should use the concatenated bundle","src/shadcss.css chains 55 @imports; file comment directs users to dist/shadcss.css for production","PASS","Low","shadcss.css:4-5; dist/shadcss.css exists",""
"BLD-001-T1","BLD-001","happy","Run build, dist files produced with sane sizes","dist/shadcss.css and shadcss.min.css written; gzip ~15KB","dist/shadcss.css=156620B, shadcss.min.css=130087B, gzip=15621B; lightningcss bundle/transform resolve OK","PASS","None","build.mjs:58-64",""
"BLD-001-T2","BLD-001","invalid","readAndBundle reads source from disk but bundle() never uses it","Either source is fed to bundle, or the read is removed","Line 32 reads source into a var; bundle() re-reads from disk via filename and ignores source; build() destructures only {code}. Dead/duplicate disk read","FAIL","Low","build.mjs:32 vs 33-39,56","Leftover from a transform-based approach; bundle() resolves @imports itself"
"BLD-001-T3","BLD-001","error","Missing src entry handled gracefully","Non-zero exit with error, no partial corrupt dist","build() awaits readAndBundle which throws ENOENT; top-level .catch logs and process.exit(1)","PASS","None","build.mjs:55-56,92",""
"BLD-001-T4","BLD-001","performance","Output size matches README 15 KB gzipped claim","gzipped min css ~ 15KB","gzip of shadcss.min.css = 15621 bytes ~15.3KB; README claims 15 KB gzipped. Matches","PASS","None","README.md; gzip wc -c=15621; build.mjs:64",""
"BLD-001-T5","BLD-001","boundary","Watcher debounce and recursive watch","Edits coalesced, rebuild fires once","watch() sets recursive watch on src/ with 100ms debounce. Reasonable; no error handling inside rebuild callback (a failing build() rejection in setTimeout is unhandled)","PASS","Low","build.mjs:82-85",""
"BLD-002-T1","BLD-002","happy","Root build delegates to package","npm run build builds shadcss","npm run build --workspace=packages/shadcss which runs node scripts/build.mjs","PASS","None","package.json:13; packages/shadcss/package.json:18",""
"BLD-002-T2","BLD-002","invalid","release uses npm publish but project declares pnpm packageManager","Publish tool consistent with declared package manager","release calls npm publish while packageManager=pnpm@9.0.0. Mixed toolchain","FAIL","Low","package.json:16 vs 18","packageManager field copied in without aligning scripts/lockfile"
"BLD-002-T3","BLD-002","error","www build performs no build","build either compiles or is intentionally a no-op","apps/www build = echo Static showcase — no build step. Honest no-op","WAIVED","None","apps/www/package.json:9",""
"BLD-002-T4","BLD-002","security","www dev fetches serve via npx at runtime","No unpinned remote code execution surprises","dev = npx -y serve . -l 3333. -y auto-installs latest serve unpinned; supply-chain exposure on each run, not added to devDependencies","FAIL","Medium","apps/www/package.json:8","Convenience over reproducibility; serve not pinned"
"BLD-003-T1","BLD-003","invalid","packageManager=pnpm but only package-lock.json committed","pnpm-lock.yaml present if pnpm is the manager","package.json declares pnpm@9.0.0; repo root contains package-lock.json, no pnpm-lock.yaml. Corepack pnpm install would ignore package-lock.json and regenerate, drifting deps","FAIL","Medium","package.json:18; root ls shows package-lock.json","Installed with npm while declaring pnpm; lockfile never migrated"
"BLD-003-T2","BLD-003","invalid","Duplicate workspace globs in package.json and pnpm-workspace.yaml","One workspace declaration","package.json workspaces and pnpm-workspace.yaml both list apps/*,packages/* — redundant; harmless only if kept in sync manually","FAIL","Low","package.json:8-11; pnpm-workspace.yaml:1-3","Both managers configs left in tree"
"BLD-003-T3","BLD-003","boundary","package-lock.json lockfileVersion present","Valid npm lockfile","package-lock.json contains lockfileVersion key; it is a real npm v-lock, confirming install with npm not pnpm","PASS","None","package-lock.json grep lockfileVersion=1",""
"BLD-004-T1","BLD-004","happy","All exports targets resolve to real files","dist/shadcss.min.css, dist/shadcss.css, src/shadcss.css exist","All present; exports map matches","PASS","None","packages/shadcss/package.json:12-16",""
"BLD-004-T2","BLD-004","error","Package name shadcss available/published on npm","Either published or name reserved","npm view shadcss version -> 404 Not Found (not published). release would publish a public unscoped name currently free; name-squat/typo risk until claimed","FAIL","Low","npm view shadcss -> E404; root package.json:16","Never published; 0.1.0 only local"
"BLD-004-T3","BLD-004","boundary","files array vs gitignore — dist publishable","dist not excluded from npm tarball",".gitignore excludes only HANDOFF.md and qa/, not dist; files=[dist,src] includes it. npm uses files not gitignore, so dist ships. OK","PASS","None","packages/shadcss/package.json:8-11; .gitignore:9-10",""
"BLD-004-T4","BLD-004","invalid","main points to CSS for a type:module package","JS consumers importing the package get usable entry","main/exports . = ./dist/shadcss.min.css. import shadcss in JS resolves to a .css file; only works with a CSS-aware bundler, not Node","WAIVED","Low","packages/shadcss/package.json:6,13","By design CSS-only"
"BLD-005-T1","BLD-005","invalid","README 50 components vs actual file count","Claimed count == real count","README and badge say 50 components; src/components has 52 files and shadcss.css has 52 component @imports. Off by 2","FAIL","Low","README.md; ls components | wc -l=52; grep components/ shadcss.css=52","Components added after README count was written"
"BLD-005-T2","BLD-005","happy","Package versions consistent","Root and shadcss share version","Both root and packages/shadcss are 0.1.0; www independently 0.0.1 (private). Consistent for published package","PASS","None","package.json:3; packages/shadcss/package.json:3; apps/www/package.json:3",""
"SHO-001-T1","SHO-001","happy","Resolve ../../packages/shadcss/dist/shadcss.min.css from apps/www","Target file exists","shadcss.min.css (130087 bytes) present in packages/shadcss/dist/","PASS","None","index.html:8; packages/shadcss/dist/shadcss.min.css",""
"SHO-001-T2","SHO-001","error","Serve root at apps/www (dev script) and request ../../ path","npx serve may block path traversal above served root","dev script serve . roots at apps/www; ../../ escapes the served root and most static servers 403/404 such traversal","FAIL","High","package.json:8; index.html:8","Relative href points outside the served directory; serve sandboxes to its root"
"SHO-002-T1","SHO-002","happy","dev script defined and serves current dir","Static server on 3333","Script present: npx -y serve . -l 3333","PASS","None","package.json:8",""
"SHO-002-T2","SHO-002","error","serve roots at apps/www but CSS lives two levels up","All assets reachable from server root","CSS href ../../packages/... escapes serve root, breaking styling under the documented dev command","FAIL","High","package.json:8; index.html:8","Server root and asset path mismatch"
"SHO-003-T1","SHO-003","happy","Count inline JS handlers in showcase","Zero if claim holds","19 onclick, 5 showModal, 5 showPopover, 6 hidePopover, 1 oninput, 1 onerror present","FAIL","High","index.html:210,226,698-701,959-963,1107,1187,1325","Native dialog/popover/theme/slider need JS to trigger; claim ignores showcase glue code"
"SHO-003-T2","SHO-003","security","Inline event handlers and CSP","No inline JS so a strict CSP works","Inline onclick/oninput/onerror present; strict script-src CSP would block all interactions","FAIL","Medium","index.html:210,1107,1187","Inline handlers require unsafe-inline"
"SHO-004-T1","SHO-004","happy","Click toggles theme attribute","dataset.theme alternates light/dark","Inline handler ternary swaps the value as expected","PASS","None","index.html:210,2",""
"SHO-004-T2","SHO-004","boundary","Persistence across reload","Chosen theme remembered","No localStorage write; reload resets to light","FAIL","Low","index.html:210","Handler only mutates DOM attribute"
"SHO-004-T3","SHO-004","accessibility","Toggle exposes pressed state","aria-pressed reflects current theme","Plain button, no aria-pressed/role state","FAIL","Low","index.html:210-213","No ARIA wired to toggle state"
"SHO-005-T1","SHO-005","happy","Open dialog IDs resolve","demo-dialog/alert/drawer/sheet exist","IDs match dialog elements","PASS","None","index.html:698-701,704,721,732,757",""
"SHO-005-T2","SHO-005","error","Open overlay with JS disabled","Some non-JS open path","Only inline showModal triggers; no fallback","FAIL","Medium","index.html:698-701","Native dialog open requires JS; CSS-only open not provided"
"SHO-006-T1","SHO-006","happy","Show popover IDs resolve t1-t5","All five sonner popovers exist","IDs t1-t5 present","PASS","None","index.html:959-963,967-1007",""
"SHO-006-T2","SHO-006","boundary","Stack multiple toasts","Toasts offset/stack in a region","Each sonner hardcodes identical position: fixed; bottom right — they overlap, not stack","FAIL","Medium","index.html:967,977,987,997,1007","No stacking offset logic; needs JS or :nth offsets"
"SHO-006-T3","SHO-006","error","Auto-dismiss without JS timer","Toast hides after duration via CSS only","Popover stays open until hidePopover() clicked unless CSS forces display:none post-animation; claim of self-hide is CSS-dependent and unverified for popover top-layer","BLOCKED","Medium","index.html:956,973","CSS animation cannot call hidePopover; popover stays in top layer"
"SHO-007-T1","SHO-007","happy","Advertised components all have a showcase section","Each named component renders","Major components render with matching CSS selectors in dist","PASS","None","index.html sections; grep of dist",""
"SHO-007-T2","SHO-007","invalid","Count consistency across the page","50 everywhere or honest 50+","Mix of 50+, 50, and a sidebar Components (50) that links only ~18 items","FAIL","Low","index.html:7,176,222,230,1543","Sidebar curated to a subset while labels claim 50"
"SHO-008-T1","SHO-008","error","Resolve ./registry.json from apps/www","File exists in apps/www","Not present in apps/www; only packages/shadcss/registry.json exists","FAIL","Medium","index.html:205; ls apps/www","Link assumes registry.json sits beside index.html"
"SHO-008-T2","SHO-008","error","Resolve ./AI_GUIDE.md from apps/www","File exists in apps/www","AI_GUIDE.md absent from apps/www","FAIL","Medium","index.html:204; ls apps/www","Dead relative link"
"SHO-009-T1","SHO-009","happy","Broken image triggers fallback","Parent shows U initial","onerror hides img and sets parent text to U","PASS","None","index.html:1187",""
"SHO-009-T2","SHO-009","error","JS disabled and image fails","Graceful fallback","Without JS the onerror never runs; empty/broken avatar shows","FAIL","Low","index.html:1187","Fallback is JS-only"
"SHO-010-T1","SHO-010","responsive","Narrow viewport collapses grid","Single column, sidebar hidden, reduced padding","@media (max-width:1024px) sets 1fr columns and display:none on sidebar","PASS","None","index.html:20-24",""
"SHO-010-T2","SHO-010","accessibility","Mobile sidebar reachability","A trigger reveals nav on mobile","Sidebar set display:none under 1024px with no toggle to reopen it; mobile users lose nav and theme toggle","FAIL","Medium","index.html:21-22,209-214","No mobile menu/sheet trigger despite a Sheet component existing"
